Time,%,m/s,Degree Celsius_x,Degree Celsius_y,ug/m3,Day of Week,Day of Year,Normalized Day of Year,Previous Concentration,Prediction Ratio
2016/08/06 00:00:00,81.416667,0.979532,34.3,26.0,20.5,6,219,-0.8150283375168114,17.708333,1.310160663977653
2016/08/07 00:00:00,82.291667,1.36111,35.4,27.0,22.826087,0,220,-0.8049617075821958,20.5,0.9058507246383969
2016/08/08 00:00:00,84.375,0.9941530000000001,35.3,27.1,24.043478,1,221,-0.794657851737625,22.826087,1.2684001255653672
2016/08/09 00:00:00,95.0,0.8585860000000001,33.5,24.6,32.727273,2,222,-0.7841198065767104,24.043478,2.524668858400335
2016/08/10 00:00:00,97.958333,0.8712139999999999,27.2,24.4,14.541667000000002,3,223,-0.77335067770973,32.727273,0.7425785509225414
2016/08/11 00:00:00,96.916667,0.530305,29.0,24.7,20.041667,4,224,-0.7623536388483905,14.541667000000002,0.8336214462786937
2016/08/12 00:00:00,90.958333,1.212123,30.1,25.0,16.958333,5,225,-0.7511319308705201,20.041667,0.8575122599473353
2016/08/13 00:00:00,88.541667,1.527779,31.5,26.1,8.842105,6,226,-0.7396888608649671,16.958333,1.0217946699970013
2016/08/14 00:00:00,94.291667,1.881314,28.1,25.5,5.590909,0,227,-0.7280278011569848,8.842105,0.8120345870787339
2016/08/15 00:00:00,96.0,1.376264,29.3,24.8,8.85,1,228,-0.7161521883143935,5.590909,0.9777803001114096
2016/08/16 00:00:00,98.458333,1.437906,26.2,25.0,7.416666999999999,2,229,-0.7040655221348059,8.85,0.4737267923722181
2016/08/17 00:00:00,96.583333,2.75926,27.8,25.1,7.0833330000000005,3,230,-0.6917713646142221,7.416666999999999,0.6184730084393436
2016/08/18 00:00:00,94.958333,1.75,28.1,25.9,11.75,4,231,-0.6792733388972929,7.0833330000000005,1.919940878155588
2016/08/19 00:00:00,96.291667,1.203705,29.2,25.5,19.083333,5,232,-0.6665751282095631,11.75,1.3240981076832852
2016/08/20 00:00:00,94.75,0.9305549999999999,31.7,26.5,28.761905,6,233,-0.653680474772006,19.083333,1.7550902976949596
2016/08/21 00:00:00,92.916667,0.845959,32.0,23.7,18.0,0,234,-0.6405931786981752,28.761905,0.586221749241658
2016/08/22 00:00:00,86.478261,1.472225,32.2,25.3,15.375,1,235,-0.6273170968742939,18.0,1.2862978441133943
2016/08/23 00:00:00,82.25,1.0978860000000001,33.9,25.3,18.333333,2,236,-0.6138561418226122,15.375,1.4948199185426907
2016/08/24 00:00:00,80.25,1.338386,33.0,26.0,20.625,3,237,-0.6002142805483686,18.333333,0.6388306159158621
2016/08/25 00:00:00,83.166667,1.135265,33.7,26.3,25.625,4,238,-0.5863955333706962,20.625,0.8864324783520323
2016/08/26 00:00:00,78.208333,1.216933,35.3,26.0,22.291667,5,239,-0.5724039727378154,25.625,0.9825364384322777
2016/08/27 00:00:00,85.208333,1.29227,32.7,26.0,21.5,6,240,-0.5582437220268655,22.291667,2.0247832955828957
2016/08/28 00:00:00,80.75,1.9675919999999998,30.0,25.4,36.208333,0,241,-0.5439189543287248,21.5,0.3812029216236863
2016/08/29 00:00:00,82.416667,1.982323,27.1,25.0,30.0,1,242,-0.5294338912181854,36.208333,3.1374298831306406
2016/08/30 00:00:00,79.0,0.9420299999999999,32.0,23.7,30.708333000000003,2,243,-0.514792801509831,30.0,0.9059853593844843
2016/08/31 00:00:00,85.583333,1.47343,31.1,23.8,25.347826,3,244,-0.5000000000000004,30.708333000000003,0.19950472480065587
2016/09/01 00:00:00,93.625,1.452018,30.1,25.1,14.666667000000002,4,245,-0.4850598461951967,25.347826,2.4507121007786847
2016/09/02 00:00:00,96.791667,1.041665,29.6,26.3,12.444444,5,246,-0.4699767430273199,14.666667000000002,2.1015273066115343
2016/09/03 00:00:00,95.166667,1.280196,30.8,25.2,26.916666999999997,6,247,-0.4547551355561058,12.444444,0.9833093685721428
2016/09/04 00:00:00,88.125,1.8672830000000002,28.4,25.7,25.875,0,248,-0.4393995096591417,26.916666999999997,0.546829969595823
2016/09/05 00:00:00,96.75,1.335976,27.0,25.4,15.416667000000002,1,249,-0.4239143907098609,25.875,1.1338875540111042
2016/09/06 00:00:00,97.333333,0.700483,27.7,25.4,13.625,2,250,-0.4083043422438937,15.416667000000002,0.7863629585272007
2016/09/07 00:00:00,96.375,1.038648,27.5,24.8,14.25,3,251,-0.3925739646141714,13.625,2.4966972613940053
2016/09/08 00:00:00,97.608696,0.657895,27.9,25.1,14.291667000000002,4,252,-0.3767278936351848,14.25,0.47232035245284254
2016/09/09 00:00:00,96.25,0.7971,29.1,24.8,14.375,5,253,-0.3607707992167831,14.291667000000002,0.44011790039981497
2016/09/10 00:00:00,99.291667,0.608467,27.1,24.4,10.458333,6,254,-0.3447073839879337,14.375,0.9298782176985481
2016/09/11 00:00:00,93.708333,0.7971,31.3,24.4,11.708333,0,255,-0.32854238191083474,10.458333,0.9804274334790669
2016/09/12 00:00:00,84.041667,1.4285709999999998,32.1,24.4,14.166667000000002,1,256,-0.3122805568857948,11.708333,2.3037879956737575
2016/09/13 00:00:00,89.833333,1.265433,29.9,25.0,21.5,2,257,-0.2959267013472897,14.166667000000002,1.0525856432444307
2016/09/14 00:00:00,68.291667,1.9686,33.4,24.8,27.666666999999997,3,258,-0.2794856348516098,21.5,1.5826803771265827
2016/09/15 00:00:00,78.73913,1.351009,31.7,25.8,20.541667,4,259,-0.2629622026565152,27.666666999999997,1.1532289674030283
2016/09/16 00:00:00,79.458333,1.26389,32.7,24.3,14.478260999999998,5,260,-0.24636127429331536,20.541667,0.5540431976972487
2016/09/17 00:00:00,68.333333,2.037039,33.4,24.7,17.333333,6,261,-0.2296877421317963,14.478260999999998,0.8825423199017787
2016/09/18 00:00:00,73.291667,1.743828,33.1,23.7,19.958333,0,262,-0.21294651993841573,17.333333,0.9979433888585143
2016/09/19 00:00:00,78.791667,2.007577,32.6,24.6,25.578947,1,263,-0.19614254142819712,19.958333,1.6108073997607626
2016/09/20 00:00:00,84.5,1.706348,29.1,22.5,30.833333000000003,2,264,-0.1792807588107359,25.578947,1.087499904923801
2016/09/21 00:00:00,73.125,2.206789,30.4,24.4,23.208333,3,265,-0.16236614133076413,30.833333000000003,0.9662231471776465
2016/09/22 00:00:00,78.916667,2.319445,28.8,25.4,19.75,4,266,-0.14540367380369032,23.208333,0.7705281809624713
2016/09/23 00:00:00,78.208333,2.0,30.3,25.8,18.75,5,267,-0.12839835514655154,19.75,1.0172419849750247
2016/09/24 00:00:00,80.791667,1.6798950000000001,29.8,26.5,21.347826,6,268,-0.11135519690480863,18.75,1.3515057856706634
2016/09/25 00:00:00,79.958333,1.216933,31.6,25.9,30.272727000000003,0,269,-0.09427922177542444,21.347826,2.460278259953776
2016/09/26 00:00:00,85.375,1.067253,31.7,26.1,52.458332999999996,1,270,-0.07717546212664643,30.272727000000003,0.40209844711794485
2016/09/27 00:00:00,61.75,1.666665,35.6,25.8,50.458333,2,271,-0.060048958514948486,52.458332999999996,1.1338926692864837
2016/09/28 00:00:00,67.666667,1.425927,30.6,28.3,39.3,3,272,-0.04290475819955383,50.458333,1.2657882406596392
2016/09/29 00:00:00,78.708333,1.7592580000000002,27.3,23.3,27.0,4,273,-0.025747913654988117,39.3,0.8138871251228866
2016/09/30 00:00:00,84.416667,1.304348,28.5,22.0,33.75,5,274,-0.008583481082086734,27.0,0.33446430196695515
2016/10/01 00:00:00,95.5,1.060605,28.2,24.2,8.0,6,275,0.008583481082087254,33.75,0.4526446458925605
2016/10/02 00:00:00,85.75,1.679291,31.1,24.3,8.333333,0,276,0.025747913654988637,8.0,1.515340753210924
2016/10/03 00:00:00,89.0,1.906568,28.0,25.0,12.318182,1,277,0.04290475819955435,8.333333,1.5266020225854176
2016/10/04 00:00:00,89.041667,1.074878,29.6,25.1,17.727273,2,278,0.060048958514948125,12.318182,0.7578084887684502
2016/10/05 00:00:00,82.458333,1.975311,31.4,25.4,22.652174,3,279,0.07717546212664607,17.727273,1.9016429911348565
2016/10/06 00:00:00,83.958333,1.335976,33.2,24.8,16.086957,4,280,0.09427922177542404,22.652174,1.051267059545176
2016/10/07 00:00:00,78.95652199999998,2.272727,29.1,23.9,20.090909,5,281,0.11135519690480827,16.086957,0.9891154960603916
2016/10/08 00:00:00,70.625,2.702018,30.8,26.4,18.173913,6,282,0.1283983551465503,20.090909,1.3682979479649058
2016/10/09 00:00:00,72.291667,1.77778,29.2,23.8,21.086957,0,283,0.14540367380368996,18.173913,0.5472587934761248
2016/10/10 00:00:00,74.125,2.560387,29.2,22.1,18.875,1,284,0.16236614133076374,21.086957,1.0119196216751112
2016/10/11 00:00:00,83.75,2.261905,27.3,20.8,12.409091,2,285,0.17928075881073555,18.875,0.8126314722359886
2016/10/12 00:00:00,89.416667,1.706348,24.2,21.6,16.5,3,286,0.1961425414281968,12.409091,1.3811359986388587
2016/10/13 00:00:00,78.826087,2.076021,28.7,22.8,18.35,4,287,0.21294651993841535,16.5,1.3845548123552736
2016/10/14 00:00:00,76.458333,1.783626,30.5,23.9,24.388889000000002,5,288,0.2296877421317951,18.35,0.7900346125983769
2016/10/15 00:00:00,75.208333,1.437196,30.9,23.2,25.608696,6,289,0.2463612742933141,24.388889000000002,0.801719825925052
2016/10/16 00:00:00,75.25,1.626986,32.1,24.6,28.090909000000003,0,290,0.262962202656514,25.608696,0.7446523566191091
2016/10/17 00:00:00,88.041667,2.9166689999999997,29.4,24.3,17.315789000000002,1,291,0.2794856348516095,28.090909000000003,0.42382061828844186
2016/10/19 00:00:00,96.833333,1.541665,25.9,24.2,13.545454999999999,3,293,0.3122805568857945,17.315789000000002,1.6810741178172925
2016/10/20 00:00:00,83.291667,2.121214,30.7,23.7,25.409091,4,294,0.3285423819108344,13.545454999999999,1.6513003822693657
2016/10/21 00:00:00,94.583333,2.5,26.8,24.2,23.26087,5,295,0.3447073839879342,25.409091,2.246936144879934
2016/10/22 00:00:00,91.708333,0.9523809999999999,30.3,24.5,23.478261,6,296,0.3607707992167836,23.26087,0.5775764144584378
2016/10/23 00:00:00,94.333333,1.0024170000000001,29.2,24.1,19.347826,0,297,0.3767278936351853,23.478261,0.16138133447422856
2016/10/24 00:00:00,94.375,1.461352,29.0,24.8,10.545455,1,298,0.3925739646141719,19.347826,1.2454539628616363
2016/10/25 00:00:00,93.75,0.833332,27.3,24.8,19.043478,2,299,0.4083043422438933,10.545455,0.7368365448188852
2016/10/26 00:00:00,91.25,1.212123,29.7,24.1,15.608695999999998,3,300,0.4239143907098605,19.043478,1.6243436180819344
2016/10/27 00:00:00,88.125,0.752312,30.6,23.5,12.95,4,301,0.4393995096591413,15.608695999999998,3.1768902902475227
2016/10/28 00:00:00,85.625,0.785026,31.4,23.6,12.555556,5,302,0.4547551355561054,12.95,0.9120177467798682
2016/10/29 00:00:00,82.625,2.026141,29.3,22.3,24.416667,6,303,0.4699767430273196,12.555556,0.8091118528575236
2016/10/30 00:00:00,78.75,1.982323,26.0,21.1,24.090909,0,304,0.4850598461951956,24.416667,1.2322407837900076
2016/10/31 00:00:00,72.958333,1.812868,28.5,21.9,25.875,1,305,0.5000000000000001,24.090909,1.3258057473082483
2016/11/01 00:00:00,72.916667,1.944443,26.2,21.3,20.125,2,306,0.5147928015098306,25.875,0.8258278259143179
2016/11/02 00:00:00,67.916667,2.805555,25.9,19.8,19.1,3,307,0.5294338912181851,20.125,1.113789074840571
2016/11/03 00:00:00,73.458333,1.47343,25.2,18.7,21.826087,4,308,0.5439189543287245,19.1,0.915137858902113
2016/11/04 00:00:00,80.086957,0.7971,26.8,16.5,24.363636,5,309,0.5582437220268645,21.826087,1.0986865731297701
2016/11/05 00:00:00,87.708333,0.681818,26.4,18.5,29.666666999999997,6,310,0.5724039727378144,24.363636,0.7653074585070035
2016/11/06 00:00:00,86.125,0.925924,26.0,19.5,30.416666999999997,0,311,0.5863955333706952,29.666666999999997,0.7120653552614483
2016/11/07 00:00:00,87.5,1.099035,28.1,21.5,23.913043,1,312,0.6002142805483676,30.416666999999997,1.4862130717523723
2016/11/08 00:00:00,75.708333,1.956522,29.9,21.3,22.454545,2,313,0.6138561418226121,23.913043,0.7477793982968953
2016/11/09 00:00:00,83.916667,1.717173,21.5,18.2,16.166667,3,314,0.6273170968742937,22.454545,1.2135066477742986
2016/11/10 00:00:00,91.791667,1.262627,17.8,15.7,9.739130000000001,4,315,0.640593178698175,16.166667,1.0560280959085964
2016/11/11 00:00:00,87.375,1.300505,22.0,15.9,19.5,5,316,0.6536804747720056,9.739130000000001,0.6792410553766464
2016/11/12 00:00:00,85.791667,1.643517,25.9,20.6,23.166667,6,317,0.6665751282095634,19.5,0.9298964024792868
2016/11/13 00:00:00,92.666667,0.9343450000000001,26.3,21.7,24.541667,0,318,0.6792733388972934,23.166667,1.8645520067471262
2016/11/14 00:00:00,88.25,0.91435,29.9,21.5,30.238095,1,319,0.6917713646142221,24.541667,0.9010207674417091
2016/11/15 00:00:00,78.791667,1.7962930000000001,30.6,21.1,34.260870000000004,2,320,0.7040655221348057,30.238095,0.8663849163571606
2016/11/16 00:00:00,85.041667,1.5625,26.4,22.2,30.608696000000002,3,321,0.7161521883143932,34.260870000000004,0.8850105065664978
2016/11/17 00:00:00,80.541667,2.032827,28.2,22.4,36.791667,4,322,0.7280278011569846,30.608696000000002,0.7759193084408331
2016/11/18 00:00:00,90.125,1.628786,25.9,22.3,36.782609,5,323,0.7396888608649665,36.791667,0.9651162850463756
2016/11/19 00:00:00,82.291667,2.070709,28.5,23.2,26.208333,6,324,0.7511319308705195,36.782609,0.6605168143923617
2016/11/20 00:00:00,82.916667,2.347225,27.2,23.2,16.708333,0,325,0.7623536388483899,26.208333,0.5422697405747954
2016/11/21 00:00:00,92.291667,1.600529,24.6,23.0,12.041667,1,326,0.7733506777097294,16.708333,1.2348171195752142
2016/11/22 00:00:00,99.083333,2.391304,23.3,21.2,5.25,2,327,0.7841198065767104,12.041667,1.4061088412321843
2016/11/23 00:00:00,90.541667,2.34722,21.0,15.6,6.5416669999999995,3,328,0.7946578517376245,5.25,2.649288632644053
2016/11/24 00:00:00,77.5,1.957671,20.3,14.0,10.833333,4,329,0.8049617075821958,6.5416669999999995,1.1776115610249345
2016/11/25 00:00:00,80.125,2.133841,22.8,15.7,14.416667000000002,5,330,0.8150283375168107,10.833333,0.2585947308824008
2016/11/26 00:00:00,94.25,2.348486,20.4,12.9,7.7272729999999985,6,331,0.8248547748594242,14.416667000000002,4.9515251281305295
2016/11/27 00:00:00,79.958333,2.016909,20.9,12.3,11.173913,0,332,0.8344381237138475,7.7272729999999985,1.0471469070841564
2016/11/28 00:00:00,65.958333,2.090642,21.7,15.3,20.375,1,333,0.8437755598231853,11.173913,1.0151035827106594
2016/11/29 00:00:00,69.958333,1.774689,21.3,16.2,26.791666999999997,2,334,0.8528643314021598,20.375,1.286698538866805
2016/11/30 00:00:00,67.05263199999999,1.7361119999999999,23.9,16.4,35.666667,3,335,0.8617017599480677,26.791666999999997,1.1704021188523466
2016/12/01 00:00:00,71.636364,1.3596469999999998,24.4,14.1,44.545455,4,336,0.8702852410301551,35.666667,0.8611030220108757
2016/12/02 00:00:00,76.375,1.620371,23.7,17.1,45.0,5,337,0.8786122450571482,44.545455,1.2093247746297486
2016/12/03 00:00:00,82.416667,1.3285040000000001,22.7,18.7,46.666667,6,338,0.8866803180227398,45.0,0.9766880829844223
2016/12/04 00:00:00,85.5,0.740742,25.8,19.2,53.5,0,339,0.8944870822287954,46.666667,0.8685066897398503
2016/12/05 00:00:00,77.333333,1.89815,26.7,19.8,43.125,1,340,0.9020302369860708,53.5,1.8192202131430584
2016/12/06 00:00:00,58.5,1.654041,22.8,17.9,43.875,2,341,0.9093075592922356,43.125,0.9453676967603568
2016/12/07 00:00:00,70.625,0.98611,23.1,15.9,56.708332999999996,3,342,0.9163169044870048,43.875,0.9964814260191165
2016/12/08 00:00:00,70.458333,1.03395,22.7,14.9,56.791667000000004,4,343,0.9230562068841759,56.708332999999996,0.4391152021417666
2016/12/09 00:00:00,72.916667,1.626986,23.6,12.7,32.166667,5,344,0.9295234803804002,56.791667000000004,0.9796742198976879
2016/12/10 00:00:00,71.375,1.48148,25.0,16.0,36.958333,6,345,0.935716819040494,32.166667,0.4373248716021175
2016/12/11 00:00:00,76.958333,2.222222,22.2,18.8,25.727273,0,346,0.9416343976591258,36.958333,0.764534982504666
2016/12/12 00:00:00,83.291667,1.203706,25.1,18.1,22.333333,1,347,0.9472744722987171,25.727273,2.239605746130353
2016/12/13 00:00:00,73.391304,1.8236740000000002,27.6,17.9,24.5,2,348,0.9526353808033824,22.333333,1.683615281857116
2016/12/14 00:00:00,61.291667000000004,2.309942,24.2,18.1,28.708333000000003,3,349,0.9577155432887804,24.5,1.1012043481757396
2016/12/15 00:00:00,61.291667000000004,2.285355,20.8,14.8,28.625,4,350,0.962513462607708,28.708333000000003,0.7161499691545224
2016/12/16 00:00:00,65.333333,1.969695,18.5,11.5,36.541667,5,351,0.9670277247913204,28.625,0.9491522399962546
2016/12/17 00:00:00,69.625,1.906564,19.2,11.7,33.916667,6,352,0.9712569994658312,36.541667,0.5294705785342484
2016/12/18 00:00:00,80.416667,1.464645,22.4,16.0,24.5,0,353,0.9752000402445824,33.916667,1.169679184143596
2016/12/19 00:00:00,78.083333,1.461352,23.7,17.1,23.5,1,354,0.978855685095358,24.5,1.1116472308574212
2016/12/20 00:00:00,83.416667,2.101448,23.3,17.9,23.5,2,355,0.9822228566828404,23.5,1.1143813302284287
2016/12/21 00:00:00,97.583333,1.319445,21.7,20.6,17.958333,3,356,0.985300562686109,23.5,1.0550858763342446
2016/12/22 00:00:00,72.666667,2.246378,26.4,17.8,20.041667,4,357,0.9880878960910772,17.958333,0.9872500493125056
2016/12/23 00:00:00,75.416667,1.929011,22.9,16.8,27.25,5,358,0.9905840354577968,20.041667,1.3982772237643668
2016/12/24 00:00:00,77.208333,2.142857,18.9,16.1,34.416667,6,359,0.99278824516254,27.25,0.40108736383761645
2016/12/25 00:00:00,87.041667,1.775365,19.7,18.3,31.125,0,360,0.9946998756145892,34.416667,1.8427879812508035
2016/12/26 00:00:00,80.208333,1.7195759999999998,25.7,18.9,36.666667,1,361,0.9963183634476755,31.125,1.4918560721997893
2016/12/27 00:00:00,54.541667000000004,3.5628040000000003,20.4,11.9,16.416667,2,362,0.9976432316860064,36.666667,1.0776625151959551
2016/12/28 00:00:00,57.375,1.780305,15.5,10.3,29.833333000000003,3,363,0.9986740898848304,16.416667,0.9327197831815577
2016/12/29 00:00:00,51.708333,2.002926,18.8,12.8,34.458333,4,364,0.9994106342455052,29.833333000000003,0.7385174113061244
2016/12/30 00:00:00,66.458333,1.85185,18.3,13.7,38.333333,5,365,0.9998526477050268,34.458333,0.5952881637921847
2016/12/31 00:00:00,72.708333,1.9135779999999998,21.9,14.4,31.958333000000003,6,366,1.0,38.333333,0.7651787124045489
